b,m,m,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,95,91,84,79,79,74,71,66,62,65,61,51,37,26,21,18,18,19,20,21,22,23,25,99,99,96,94,88,82,80,77,73,67,64,63,55,39,22,15,13,13,14,14,15,16,17,18,19,100,100,99,96,91,85,82,80,74,67,64,59,57,55,38,22,14,10,10,11,12,13,13,14,15,102,100,101,99,94,87,83,81,75,66,65,63,70,76,95,92,76,55,32,12,8,9,10,11,11,103,103,101,100,96,90,84,81,78,92,86,74,73,72,105,130,135,113,90,63,37,25,17,11,10,106,104,103,102,98,92,86,82,109,131,120,80,70,66,93,143,173,158,142,122,92,74,59,52,53,109,107,106,105,99,93,87,90,147,144,145,112,74,54,75,154,203,194,186,171,144,114,91,73,70,111,108,107,106,100,94,91,96,189,180,163,150,114,67,58,142,225,216,205,193,180,160,131,104,87,113,111,108,106,101,99,110,91,175,216,197,170,140,104,81,125,226,220,200,196,194,183,152,119,110,113,111,108,106,100,109,152,123,122,148,210,199,164,125,101,94,195,225,210,188,184,186,160,125,130,115,113,111,108,100,129,180,144,161,133,117,150,158,121,79,68,164,215,219,197,177,181,169,141,146,117,114,112,109,98,128,210,176,180,174,139,103,84,66,43,66,183,205,215,222,203,189,178,158,161,119,117,112,113,139,136,153,166,193,207,178,141,115,97,87,77,152,206,212,212,207,197,184,173,185,122,119,111,136,184,183,167,123,99,122,159,164,164,141,118,120,145,194,176,200,191,186,175,165,192,123,120,109,138,199,189,198,182,137,85,60,72,108,132,160,173,152,203,168,159,184,165,160,156,191,125,115,82,109,180,194,200,204,175,130,88,68,59,62,110,109,143,189,180,155,158,169,147,158,182,124,128,129,146,138,141,187,211,196,158,119,95,96,97,157,137,159,186,189,169,159,152,150,171,183,128,183,198,193,180,159,162,190,200,183,144,126,156,141,178,171,174,186,186,174,161,141,159,178,186,125,143,148,157,178,173,159,128,110,133,131,126,142,164,199,191,189,184,182,173,160,141,154,144,130,123,119,113,154,192,168,134,114,108,125,125,107,147,198,212,210,201,184,179,171,151,97,61,47,45,124,121,116,146,204,210,200,158,156,176,173,175,197,220,225,218,204,192,175,152,88,46,45,47,49,124,120,117,118,169,215,230,189,168,181,180,212,207,213,215,210,199,176,130,72,48,49,48,48,50,124,122,118,113,112,148,177,173,150,111,97,171,199,187,160,128,96,67,53,55,53,49,49,50,51,124,120,119,115,110,104,99,99,90,87,82,79,86,82,69,60,55,55,57,56,54,50,50,50,51,124,123,119,116,112,108,101,95,93,88,85,80,72,70,68,62,58,56,57,56,54,51,50,51,51
114,108,103,96,93,88,84,82,77,80,88,81,61,57,55,54,48,47,48,47,47,46,43,44,45,114,109,103,98,94,89,84,80,84,163,167,157,113,57,54,64,79,76,59,46,40,38,39,44,45,116,110,103,101,94,90,87,76,113,212,197,190,172,125,163,199,210,195,178,160,134,105,65,42,41,116,110,104,102,96,90,85,96,137,181,205,200,177,144,150,218,223,213,211,211,207,198,176,125,64,117,111,107,102,97,88,95,176,146,118,144,164,168,132,98,154,217,219,214,209,204,200,188,172,150,115,110,107,102,96,84,130,200,141,138,143,129,124,103,85,100,181,224,220,215,207,198,186,171,166,113,110,107,102,95,91,133,167,139,162,166,143,116,82,73,93,157,219,211,213,209,194,184,171,162,112,110,106,99,134,162,168,170,147,148,162,144,106,112,117,97,172,220,216,215,202,191,187,169,153,110,110,105,109,178,174,183,192,181,155,134,110,113,166,152,126,167,216,214,206,206,187,172,161,147,112,108,102,122,191,177,190,197,179,154,140,132,125,161,158,180,158,175,224,210,196,183,153,148,145,110,105,99,111,156,162,192,200,175,156,154,157,134,114,129,179,184,143,206,215,195,179,152,146,150,106,118,141,153,144,143,168,161,146,152,152,157,122,150,154,147,144,137,211,210,190,165,131,131,147,116,175,181,187,186,160,141,132,123,126,144,148,114,148,160,148,94,185,215,202,187,153,117,115,140,113,142,148,161,181,178,158,127,93,61,89,126,137,139,149,126,144,209,210,192,173,143,107,100,130,105,100,107,164,192,187,168,150,143,120,88,119,131,121,122,160,210,210,201,183,152,132,92,77,111,100,104,146,193,211,212,161,160,172,169,128,158,176,177,198,221,215,201,186,170,144,112,75,61,91,94,141,188,186,207,203,151,143,157,148,92,153,189,205,212,209,198,186,169,146,126,87,55,56,71,96,147,173,180,174,158,138,134,138,97,74,160,197,200,200,185,177,164,148,120,95,63,47,48,52,95,133,162,162,155,144,135,132,96,68,133,182,195,185,176,163,155,140,116,87,66,38,20,18,17,93,100,129,137,124,93,78,60,61,135,196,199,194,173,157,146,129,108,81,57,32,10,8,9,9,93,89,86,89,69,54,50,44,77,162,193,196,184,155,138,124,95,68,46,20,9,10,11,11,12,90,86,81,75,74,71,65,62,59,103,159,170,154,126,104,82,55,31,12,9,11,11,12,12,13,88,83,78,76,75,72,68,63,59,57,98,129,113,83,61,41,20,10,11,12,12,13,13,13,14,84,79,78,75,74,70,65,62,58,58,56,70,61,41,30,20,15,14,13,14,14,14,15,15,16,80,77,75,75,72,67,65,61,59,58,55,48,40,34,31,28,26,22,18,17,16,17,17,18,20
10,10,10,10,10,10,9,9,9,9,9,9,8,8,7,7,8,8,8,8,8,8,8,7,7,10,10,10,10,10,9,9,9,10,9,7,6,12,10,14,9,4,7,7,7,8,8,8,7,7,10,10,10,9,10,9,9,9,10,6,27,74,80,81,92,79,25,2,5,7,7,8,7,8,7,9,9,9,9,9,9,9,9,7,27,106,103,84,81,87,111,111,49,12,3,6,7,7,7,7,9,9,9,9,9,9,9,9,2,88,120,78,85,84,70,101,128,121,78,41,8,4,6,7,6,9,9,9,9,9,9,9,6,33,104,95,79,89,90,72,76,111,128,119,101,65,24,4,6,7,10,9,9,9,9,8,6,25,123,99,65,61,78,94,86,66,89,122,129,122,110,82,41,11,3,9,9,9,9,8,8,3,67,137,94,76,80,67,66,71,62,77,110,127,130,122,107,86,60,37,10,9,6,5,7,8,4,82,124,85,79,89,92,76,52,41,74,100,117,124,123,120,100,81,72,9,9,46,50,14,4,62,102,103,85,82,92,95,88,78,51,69,98,115,122,124,119,108,83,65,7,23,129,112,64,48,125,91,74,69,61,69,85,90,86,57,62,93,111,121,123,119,110,83,73,9,10,79,112,93,97,113,82,88,92,82,67,54,64,81,43,49,79,105,114,118,117,106,86,81,9,7,18,95,110,105,102,85,86,88,89,86,80,58,43,52,65,69,93,102,107,108,100,90,88,9,9,5,39,104,101,87,89,94,94,92,87,86,76,50,76,86,93,87,98,102,103,95,91,88,9,9,8,10,79,87,60,54,89,101,100,98,94,76,46,80,94,102,98,96,97,95,87,89,89,9,9,5,31,87,88,61,39,43,56,66,73,78,61,53,83,98,100,102,100,92,91,87,88,89,9,6,30,114,142,126,110,89,59,44,45,36,34,43,71,94,101,101,101,99,88,88,86,85,87,7,15,114,139,135,120,112,93,69,62,74,60,45,68,92,108,107,103,97,96,91,85,88,86,84,5,39,121,105,106,101,99,90,73,69,75,69,73,88,103,112,109,102,94,91,89,86,86,85,79,6,24,86,86,90,89,88,78,68,77,78,82,87,91,99,107,105,96,89,85,83,81,80,79,75,7,8,42,65,66,64,47,22,37,80,94,93,93,96,97,99,97,87,75,69,69,65,64,64,69,7,7,6,12,15,13,8,4,5,39,81,97,99,97,88,81,75,61,42,26,20,17,15,17,32,7,7,7,6,5,6,8,7,5,5,33,68,71,58,41,26,14,7,3,3,4,4,5,4,4,8,7,7,7,6,6,8,7,6,6,4,6,6,5,3,3,4,4,5,5,6,6,6,6,6,7,8,8,7,6,6,7,7,7,7,6,5,5,5,6,6,6,6,6,6,6,6,6,7,6
60,51,44,39,36,35,35,34,32,31,29,27,27,26,25,24,22,22,21,21,21,20,20,21,23,57,48,41,37,35,33,34,33,31,29,28,26,27,27,27,25,24,23,23,22,21,21,21,22,23,55,48,40,36,35,33,33,32,30,29,27,26,28,28,28,28,26,25,24,23,23,22,22,22,24,55,47,41,37,35,33,32,31,30,29,27,26,27,29,32,32,30,28,27,26,25,24,23,23,25,55,47,41,37,35,33,32,31,30,28,27,27,28,35,61,66,56,49,43,33,29,28,27,26,28,56,48,41,37,35,33,32,31,30,29,27,28,30,52,190,188,142,137,144,113,74,41,33,32,33,57,49,43,39,36,34,34,32,31,30,29,31,35,70,223,221,172,147,176,185,179,132,76,51,52,55,49,46,42,39,37,36,35,34,33,33,35,47,138,225,230,180,136,151,185,202,202,190,150,137,56,52,49,47,44,42,41,40,39,39,38,38,76,211,225,230,196,132,127,176,188,208,217,208,175,59,58,59,59,55,53,54,56,57,54,48,44,88,223,225,225,203,143,117,144,172,201,218,215,196,64,66,133,158,139,128,147,168,168,152,130,105,131,215,225,221,199,155,121,120,154,187,207,214,208,68,82,220,237,226,221,228,229,219,201,200,190,209,229,208,209,199,174,126,128,161,177,186,203,215,73,83,207,239,231,227,234,233,223,207,199,177,206,211,182,193,206,196,158,157,179,175,165,179,205,78,79,125,207,214,203,209,214,200,177,152,140,210,216,192,188,213,211,185,166,183,182,164,157,193,81,80,111,231,228,212,213,218,203,184,165,154,222,225,207,216,221,214,204,178,186,192,174,153,180,84,82,101,215,246,236,239,236,219,209,202,191,221,221,222,241,218,216,212,189,180,198,182,159,172,85,83,85,113,165,199,228,242,230,222,215,203,215,221,234,234,220,215,217,195,177,187,174,160,169,84,83,82,81,82,88,103,136,158,163,166,171,201,222,228,235,213,193,191,177,174,173,161,151,145,84,82,79,77,74,71,64,55,50,48,48,54,84,130,140,133,117,96,85,101,122,124,103,77,65,83,81,76,72,68,64,57,48,41,37,34,33,33,36,39,39,37,34,34,35,40,43,41,41,44,83,79,73,68,62,58,51,44,39,36,31,30,30,30,30,30,30,29,28,29,31,32,34,37,40,81,76,70,64,58,54,48,44,40,35,31,30,29,28,28,27,27,26,25,27,28,29,31,34,37,80,73,66,60,55,51,48,47,39,36,32,31,29,28,26,26,25,24,24,25,27,28,30,32,34,79,71,64,59,53,49,49,46,40,36,32,31,29,28,26,25,25,25,24,25,26,27,29,30,32,78,70,63,57,52,49,45,44,39,37,33,31,30,28,27,26,25,25,24,24,25,26,27,29,31
70,65,58,50,44,39,36,35,32,30,27,26,25,23,22,22,21,19,20,20,21,21,22,23,25,69,65,58,51,43,39,35,33,32,30,26,25,25,24,23,22,21,20,20,21,22,22,23,25,26,69,65,59,51,45,40,36,32,30,29,27,26,25,25,24,22,22,21,21,22,23,24,24,26,28,69,65,60,53,47,42,37,33,30,28,27,26,28,31,26,24,23,22,22,23,25,26,26,28,29,70,66,62,56,50,45,39,33,29,27,26,35,109,128,77,39,26,25,25,26,27,28,29,31,32,70,67,63,59,55,49,42,33,28,26,24,76,206,202,147,128,93,56,34,30,31,31,32,33,34,70,67,64,61,57,52,44,34,29,27,27,77,208,215,159,154,175,171,123,62,38,36,35,36,36,70,67,64,62,59,53,46,36,31,64,104,85,149,217,176,136,164,202,208,175,100,46,39,38,36,69,66,64,62,60,55,48,35,60,186,216,188,152,199,193,128,157,200,221,221,195,118,49,39,36,68,65,64,62,60,56,50,37,86,212,219,205,156,193,197,122,134,191,225,226,217,197,117,46,36,67,64,63,61,59,58,57,52,86,204,220,197,149,198,195,109,114,183,222,226,220,211,191,107,40,62,83,160,155,139,151,169,178,176,178,194,183,158,202,187,116,120,191,221,224,226,216,206,174,90,56,111,237,226,229,236,229,216,207,180,188,198,176,196,179,114,125,191,224,226,228,219,206,183,161,56,77,173,196,207,219,220,203,189,156,184,216,191,196,180,120,137,185,203,218,224,219,207,183,188,56,55,100,141,150,175,193,176,166,153,211,219,193,202,188,135,166,195,196,201,214,214,206,188,197,53,60,197,222,218,230,220,209,205,194,222,211,199,208,197,159,195,209,197,191,201,200,201,202,205,52,50,140,194,206,228,221,215,207,189,201,206,207,207,207,180,197,211,197,185,181,182,187,199,205,52,46,47,63,77,104,124,125,114,94,99,137,150,181,216,196,198,206,190,179,161,163,172,182,186,50,43,38,35,35,34,34,32,30,28,29,36,41,127,213,193,199,199,182,165,146,145,161,176,183,51,42,36,33,32,31,31,28,26,25,25,26,26,82,201,192,184,184,173,148,128,131,142,149,164,52,42,35,32,30,29,28,25,23,22,22,22,25,36,109,140,126,126,116,86,67,87,129,145,148,55,44,37,32,30,28,26,24,23,21,20,21,22,26,30,38,39,38,36,31,29,31,61,125,157,58,48,39,34,31,28,27,25,22,20,19,20,21,23,25,27,29,29,28,27,26,26,27,43,105,61,52,43,37,33,30,29,25,22,20,19,19,20,21,22,25,27,27,26,25,24,24,25,26,48,64,56,48,41,37,34,30,26,23,21,20,20,20,19,21,24,25,25,24,23,23,23,24,25,47
76,73,70,66,61,53,39,29,23,19,18,17,16,16,15,15,15,15,14,15,15,16,17,19,23,77,74,70,67,62,54,41,31,26,21,19,18,16,16,16,16,15,15,15,14,15,15,16,18,22,77,74,70,67,63,56,44,34,28,23,21,19,18,17,16,16,16,16,15,15,15,16,16,18,21,78,75,71,67,63,58,48,39,33,27,23,21,19,18,17,17,18,18,18,17,16,16,17,18,21,78,75,71,68,64,60,53,45,38,32,25,26,46,56,55,58,45,30,23,21,20,19,19,19,21,79,76,72,68,65,61,56,50,43,33,40,117,158,154,153,165,157,136,92,53,30,24,22,21,22,80,76,72,69,65,62,57,52,45,28,97,208,188,138,155,187,184,210,200,167,113,58,30,25,24,81,77,72,68,64,61,57,53,45,34,129,210,191,154,156,170,168,217,222,215,197,159,95,43,27,81,77,73,67,63,59,53,49,45,109,182,199,167,155,160,146,147,203,224,229,224,214,183,127,61,82,76,60,52,47,42,36,31,46,178,215,226,176,116,154,152,136,185,220,230,229,227,213,178,142,84,121,90,50,48,58,61,64,98,197,217,224,204,129,136,141,123,165,214,230,229,229,221,191,159,91,207,214,170,176,199,195,195,202,196,208,219,206,145,140,183,135,153,204,219,228,230,223,192,164,86,198,237,215,226,225,211,215,214,189,157,183,193,141,133,202,142,138,177,194,208,213,211,181,168,77,107,185,205,215,218,211,210,201,176,135,167,201,141,97,141,130,152,180,188,198,192,196,182,174,72,81,192,199,171,183,190,177,174,160,123,167,184,138,109,104,145,191,199,196,195,188,190,189,175,67,75,198,228,205,217,215,200,202,191,165,182,169,145,131,136,167,207,204,198,191,182,177,180,177,63,62,96,165,188,216,214,199,204,194,177,184,168,162,147,150,165,205,203,189,182,167,162,170,174,58,58,51,54,70,102,138,148,155,149,131,127,153,162,163,157,159,191,197,181,167,148,157,166,168,54,56,48,43,40,38,40,44,47,47,40,38,46,83,152,166,153,173,186,169,144,139,151,151,147,51,54,48,41,37,35,35,37,39,39,36,30,26,25,86,165,161,161,165,146,118,119,125,131,133,49,53,48,41,35,34,35,37,40,40,37,30,25,23,30,94,128,132,120,91,58,49,51,68,105,48,53,49,41,35,35,37,40,43,42,38,31,25,22,22,25,36,43,38,30,27,27,29,30,49,49,55,52,43,37,37,41,44,44,43,39,33,26,23,22,22,24,25,25,26,26,26,28,29,42,51,56,55,46,42,40,45,47,46,44,40,34,28,24,22,22,24,25,26,26,27,27,28,29,41,55,57,57,50,46,44,47,48,47,45,41,36,29,25,23,23,24,26,27,28,29,30,30,30,42
64,85,80,73,64,61,65,64,60,55,49,40,32,27,26,25,26,27,27,29,31,33,35,37,56,65,87,82,76,67,65,67,66,61,56,48,38,31,28,26,25,25,26,27,28,30,32,36,37,56,67,87,83,78,71,68,68,66,61,55,47,37,30,28,28,27,27,28,29,31,32,35,38,39,55,68,88,83,80,73,70,69,66,62,55,45,35,30,31,42,46,32,43,45,49,50,50,46,45,60,70,89,84,80,75,71,70,66,62,54,44,35,32,56,130,145,114,157,171,177,173,171,135,99,124,73,89,83,80,75,72,69,65,61,53,42,34,37,169,199,161,165,181,225,239,237,235,228,201,173,74,89,83,78,74,70,67,64,59,51,41,34,51,219,221,167,147,148,195,237,237,238,233,214,181,76,88,82,76,71,67,65,62,57,49,40,34,73,220,224,181,115,113,151,216,235,241,235,215,187,78,86,79,73,67,64,61,58,54,48,39,40,151,229,220,184,117,105,129,181,215,225,220,214,194,78,84,75,68,63,59,57,54,50,44,36,52,185,222,214,181,120,124,147,175,183,203,208,212,196,79,80,72,65,60,57,54,51,47,42,36,52,190,213,212,168,116,100,139,188,181,214,202,196,191,80,79,70,64,59,56,54,54,54,52,47,44,150,192,211,171,130,92,116,170,190,206,197,179,189,81,86,93,100,100,118,139,152,152,167,160,127,150,186,211,174,150,127,155,206,205,194,195,169,181,85,171,217,217,194,215,216,202,185,210,204,178,184,214,193,170,165,149,153,193,206,193,185,167,171,98,230,238,229,198,216,213,199,180,197,186,152,158,202,179,170,166,161,155,166,197,189,169,160,165,91,211,232,216,180,174,176,178,161,164,153,126,124,215,199,171,157,160,164,155,177,173,152,147,155,79,117,172,222,204,181,167,190,193,178,184,168,144,227,219,187,153,161,168,155,160,158,139,134,143,78,70,137,245,221,211,204,214,204,178,188,184,162,212,215,208,170,162,169,151,146,144,129,122,92,77,71,112,230,228,214,210,218,201,181,194,193,173,186,210,204,188,155,148,131,126,118,92,53,27,78,74,73,121,162,161,161,188,196,177,187,191,173,172,196,191,173,120,74,60,57,43,26,19,19,80,76,70,64,58,47,42,53,74,70,73,84,81,109,153,125,75,32,17,14,14,15,16,17,18,81,78,71,67,61,50,41,34,28,25,24,22,22,25,36,28,19,15,13,12,12,13,15,16,18,82,79,74,70,67,63,58,50,41,36,31,25,22,21,20,19,16,13,12,11,11,13,15,17,19,83,80,76,71,68,65,60,51,40,33,27,22,19,18,17,16,14,13,12,11,11,13,16,19,21,83,80,77,73,70,66,59,47,35,28,22,19,17,16,15,13,13,13,13,12,12,14,17,21,24
62,60,58,56,53,50,46,41,36,30,25,20,17,15,14,13,13,12,11,12,12,13,14,14,15,61,59,57,55,52,47,42,37,31,26,22,18,17,15,13,12,12,11,11,11,11,13,13,14,14,61,58,56,53,49,44,39,33,27,23,19,17,16,15,13,12,11,11,11,11,11,12,13,13,14,61,57,54,51,46,40,35,29,25,22,18,16,16,16,14,12,9,9,10,12,12,13,13,13,14,58,55,51,47,42,36,31,27,23,20,18,17,13,13,14,21,41,44,25,10,10,13,13,14,14,57,53,48,43,37,32,28,25,22,19,18,16,64,51,18,111,123,128,125,91,37,11,12,14,13,56,51,45,39,34,30,27,24,23,19,17,20,179,168,99,146,136,111,150,159,130,65,22,15,27,54,49,43,37,32,28,26,24,23,20,14,72,203,200,150,132,167,127,132,158,173,160,119,95,130,53,47,40,34,28,25,23,21,19,16,13,132,201,198,155,125,170,157,106,139,173,173,174,142,148,52,45,108,120,90,80,90,88,71,63,48,145,204,181,167,127,139,163,112,113,164,179,181,158,166,49,54,185,180,169,171,179,169,161,173,160,158,200,191,178,142,104,122,109,98,135,170,173,173,181,49,45,161,194,179,179,180,161,156,179,176,156,192,191,172,154,115,57,96,124,132,137,149,175,185,49,41,60,113,143,168,185,167,157,183,167,141,173,170,174,167,146,119,146,162,149,134,126,163,182,48,41,38,108,130,134,151,152,138,149,139,110,183,175,178,176,163,139,143,162,157,145,119,144,179,48,39,62,196,175,161,176,183,165,164,169,145,199,178,173,174,170,155,147,160,163,150,121,126,173,49,42,44,147,178,171,186,190,171,168,179,152,178,176,172,167,170,166,159,157,160,150,133,123,155,50,45,37,43,77,105,155,186,179,183,185,165,167,179,181,179,171,169,164,156,158,152,140,141,143,50,44,39,34,28,23,30,53,71,93,116,115,132,164,173,193,167,160,157,156,153,148,136,141,140,50,44,40,35,31,27,24,18,13,11,12,14,22,44,73,141,166,147,147,147,143,137,128,126,116,50,45,41,35,31,27,25,22,18,17,15,15,15,14,13,24,64,78,78,77,79,75,60,42,29,49,45,40,34,30,27,25,22,18,17,16,16,17,17,17,16,13,14,14,14,15,14,14,16,18,48,43,38,33,29,26,24,21,19,18,17,16,16,17,16,16,16,17,16,15,15,16,16,17,17,47,42,36,31,29,25,23,21,19,18,18,16,16,17,17,16,16,15,15,14,14,15,15,15,16,46,41,35,31,28,25,23,22,20,19,18,17,17,16,16,15,15,14,14,13,13,14,14,14,15,45,40,36,32,29,26,24,23,21,19,19,18,17,16,15,15,14,14,14,13,13,13,13,14,14
36,32,29,27,25,22,21,19,17,16,15,14,14,13,13,12,12,11,11,10,10,10,10,10,11,38,34,31,28,26,23,22,19,17,15,14,14,14,13,13,12,11,11,11,11,11,11,10,11,11,40,36,33,31,28,25,23,19,16,14,13,13,13,13,13,12,11,11,12,11,11,11,11,11,12,41,39,36,34,31,28,24,20,16,14,13,13,13,11,10,11,12,12,12,12,12,11,11,11,12,43,40,38,36,34,31,25,20,17,14,14,14,13,31,39,19,8,9,12,13,12,12,12,12,13,44,42,40,39,36,33,27,21,18,16,17,14,85,134,126,111,76,52,19,9,12,14,14,14,15,44,43,41,39,37,34,28,21,15,65,146,87,142,159,110,134,161,163,126,73,25,11,14,14,14,45,44,40,39,37,34,28,22,15,67,197,168,134,151,115,124,141,177,176,167,132,54,12,14,15,44,46,65,47,34,30,25,20,15,39,177,178,139,108,122,107,118,173,182,186,180,161,88,25,11,40,74,164,146,121,119,109,79,46,69,169,164,160,99,65,100,106,148,175,180,175,184,172,112,56,40,75,176,170,162,171,167,162,164,159,165,169,167,136,82,103,85,131,166,175,186,186,183,141,136,42,42,97,145,162,173,157,157,177,181,160,158,163,158,114,115,84,139,162,165,180,182,178,154,151,41,36,45,122,139,147,150,147,172,179,153,154,171,170,151,141,143,161,160,150,148,168,171,159,167,39,31,63,182,161,145,164,159,158,160,121,159,173,177,170,160,171,177,170,160,152,153,162,173,175,36,32,31,110,158,161,185,173,172,186,153,179,173,172,181,168,171,181,170,161,153,143,155,177,177,35,30,27,26,49,102,170,178,179,190,167,180,172,162,182,178,167,170,164,155,146,137,151,174,177,34,29,26,24,20,18,46,97,147,183,168,166,177,171,174,180,170,159,158,152,141,142,150,169,171,34,28,26,24,21,20,18,15,27,66,98,125,165,165,166,160,161,154,151,147,140,146,152,161,164,34,28,25,23,20,19,19,18,17,13,11,18,48,66,111,137,140,140,138,134,127,137,146,152,155,36,29,25,22,19,18,18,17,16,15,13,12,9,8,15,50,79,103,117,116,114,123,134,142,142,38,31,25,23,20,18,17,17,15,14,12,12,11,11,11,8,9,19,38,57,77,97,108,118,133,40,32,26,23,21,19,18,17,15,13,12,11,11,11,10,11,11,11,9,9,13,19,28,55,108,42,34,29,25,22,20,19,18,16,13,12,11,10,10,10,10,10,11,11,12,13,14,13,11,29,44,38,34,28,24,22,21,20,17,15,12,11,11,10,10,10,11,11,11,12,13,14,14,14,12,45,41,37,33,28,25,23,22,19,16,14,12,11,11,11,11,11,12,12,13,13,13,13,13,13
37,35,34,30,29,28,26,26,26,28,31,32,29,28,26,24,23,22,23,23,25,27,31,35,38,37,34,33,32,29,28,25,26,26,29,30,31,29,28,25,24,23,22,24,25,27,30,34,38,40,38,34,31,32,30,27,26,25,28,29,30,30,27,22,23,24,24,24,25,27,30,34,38,41,42,38,34,32,30,29,27,26,25,27,28,29,28,37,87,50,21,22,25,27,29,33,37,42,44,45,38,35,33,31,29,27,26,26,27,27,27,19,87,187,141,76,30,22,27,31,35,39,44,47,47,38,37,35,32,29,27,26,26,26,25,31,37,98,189,173,139,127,80,34,28,35,40,44,48,47,37,38,36,31,29,27,27,27,26,21,94,172,167,169,168,169,157,159,140,71,32,38,44,47,47,38,35,34,31,29,27,27,26,26,26,143,200,223,195,137,190,158,145,180,176,110,41,40,46,46,39,36,31,29,28,27,27,26,26,26,158,209,219,213,154,164,161,138,178,189,188,125,44,42,45,41,41,63,55,36,24,24,27,24,15,78,199,212,220,181,109,112,142,175,191,195,190,116,40,41,37,99,211,193,159,137,144,144,128,93,37,76,169,200,184,125,99,137,170,186,195,194,179,99,35,37,130,227,204,186,198,205,192,185,182,147,76,126,199,178,136,120,117,155,187,192,196,195,170,60,42,86,200,201,187,202,208,199,190,189,169,145,186,194,172,137,102,94,139,172,184,191,194,183,121,49,43,128,187,166,157,183,199,190,191,178,156,186,185,172,154,126,127,157,155,148,158,190,181,147,53,45,114,214,199,174,172,167,149,138,126,143,199,182,174,170,159,159,188,179,165,152,167,180,161,55,52,64,165,211,203,208,194,179,166,113,118,212,188,172,175,171,168,182,188,175,158,149,173,176,57,56,52,55,118,177,212,203,195,198,170,173,208,183,160,171,176,178,176,186,175,159,141,165,183,59,56,54,51,43,52,106,175,201,208,190,179,205,179,179,175,179,182,172,180,171,151,139,166,183,59,56,53,51,49,45,37,50,95,151,185,187,201,181,198,178,177,176,159,165,160,145,143,165,182,58,55,52,49,48,45,42,39,34,37,62,120,181,184,196,187,161,149,148,153,148,143,150,155,160,57,53,50,48,47,44,41,39,38,36,31,29,78,147,154,142,122,111,132,151,148,148,143,147,155,56,52,49,47,45,43,40,38,36,35,33,31,26,32,34,28,26,26,40,82,110,125,132,147,160,54,49,47,44,42,39,37,35,34,33,31,30,27,25,23,22,21,21,21,22,28,40,61,96,143,50,45,43,41,38,35,34,32,31,30,29,27,25,24,22,20,20,21,23,26,30,30,25,22,38,47,42,40,39,35,33,31,29,28,28,26,25,23,22,21,20,20,20,23,27,31,29,27,23,19
